,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
1740,2008,TX,48,3,6.0,151.0,64366,59508,4858,,50743,2650,,47631,6263,,294,28,,66,25,,0,0,,396,26,,0,0,,15,3,,9700,240,,65331,8163,,129121,10075,,8130.0,64043.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1741,2009,TX,48,3,4.0,152.0,62631,58027,4604,,51722,2864,,47163,6020,,340,29,,55,34,,0,0,,372,19,,0,0,,0,0,,9371,247,,63698,7794,,129406,9929,,7907.0,64415.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1742,2010,TX,48,3,6.0,144.0,62575,57752,4823,,53207,3120,,47580,6318,,345,28,,79,43,,0,0,,335,19,,0,0,,0,0,,8917,225,,65733,8233,,130736,10351,,7604.0,63896.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1743,2011,TX,48,3,7.0,97.0,61811,57207,4604,,53115,3144,,46911,6356,,418,30,,79,36,,0,0,,306,18,,0,0,,0,0,,9068,229,,65305,8142,,130979,10374,,8182.0,66365.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1744,2012,TX,48,3,5.0,81.0,58972,54743,4229,,51445,3048,,45884,6197,,417,28,,84,28,,0,0,,250,19,,0,0,,0,0,,8592,216,,66421,8957,,126734,9844,,9598.0,72532.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1745,2013,TX,48,3,2.0,67.0,58730,54565,4165,,52381,3245,,46731,6359,,441,27,,83,21,,0,0,,249,13,,0,0,,0,0,,8593,210,,67110,9378,,129517,11322,,8985.0,65108.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1746,2014,TX,48,3,3.0,66.0,56966,52937,4029,,51577,3375,,46429,6850,,440,33,,91,26,,0,0,,243,13,,0,0,,0,0,,8423,259,,65869,9702,,128200,11679,,9013.0,68264.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1747,2015,TX,48,3,7.0,41.0,54941,51076,3865,,51234,3462,,46379,7011,,479,36,,98,20,,0,0,,235,14,,0,0,,0,0,,8240,208,,64967,9884,,126739,11460,,9831.0,66358.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEXAS,PRISON,,,,
1748,1978,US,70,5,0.0,0.0,143376,136893,6483,,15081,633,,151534,5674,,0,0,,2423,161,,0,0,,0,0,,0,0,,2365,370,,0,0,,153323,9251,,0,0,,8910.0,145574.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1749,1979,US,70,5,0.0,0.0,145383,138776,6607,,22329,864,,155803,5839,,0,0,,2751,177,,0,0,,0,0,,0,0,,3033,271,,0,0,,162693,10060,,0,0,,9707.0,156425.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1750,1980,US,70,5,0.0,0.0,150249,143700,6549,,24451,795,,163083,6191,,0,0,,2853,158,,0,0,,0,0,,0,0,,4977,342,,0,0,,172747,9870,,0,0,,9732.0,160094.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1751,1981,US,70,5,0.0,0.0,168129,160442,7687,,28211,876,,183202,7301,,0,0,,3116,191,,0,0,,0,0,,0,0,,5451,212,,0,0,,200517,11747,,0,0,,9845.0,165110.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1752,1982,US,70,5,0.0,0.0,189610,180844,8766,,36127,1099,,206167,8574,,0,0,,3540,218,,0,0,,0,0,,0,0,,4438,311,,0,0,,217313,13521,,0,0,,11240.0,177196.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1753,1983,US,70,5,0.0,0.0,200216,191020,9196,,39744,1344,,216522,9380,,0,0,,3833,253,,0,0,,0,0,,0,0,,5206,251,,0,0,,234636,15425,,405634,18264,,14245.0,211611.0,,6645,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1754,1984,US,70,5,0.0,0.0,209673,199692,9981,,46125,1781,,229323,10105,,0,0,,4189,285,,0,0,,0,0,,0,0,,6359,328,,0,0,,230337,15923,,428491,19773,,14170.0,207598.0,,8039,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1755,1985,US,70,5,0.0,0.0,227137,216344,10793,,52460,2212,,249418,11429,,0,0,,4480,310,,0,0,,0,0,,0,0,,7235,463,,0,0,,253821,17545,,465488,22105,,15454.0,219042.0,,10158,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1756,1986,US,70,5,0.0,0.0,246833,234430,12403,,59908,2702,,261658,13043,,0,0,,4928,363,,0,0,,0,0,,0,0,,15706,752,,0,0,,283941,20917,,518441,22105,,17594.0,245587.0,,10132,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1757,1987,US,70,5,0.0,0.0,262958,249730,13228,,66781,3029,,277229,14377,,0,0,,5106,355,,0,0,,0,0,,0,0,,18159,839,,0,0,,315623,24139,,535013,27801,,22097.0,283001.0,,11934,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1758,1988,US,70,5,0.0,0.0,289462,274570,14892,,72784,3616,,292534,16178,,0,0,,5040,310,,0,0,,0,0,,0,0,,20816,1083,,0,0,,351539,28203,,575670,31140,,24880.0,311942.0,,12538,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1759,1989,US,70,5,0.0,0.0,334952,315683,19269,,85798,4585,,324124,19426,,0,0,,5598,396,,0,0,,0,0,,0,0,,24196,1391,,0,0,,423840,36958,,645189,38193,,30508.0,354971.0,,15521,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1760,1990,US,70,5,0.0,0.0,365209,345940,19269,,97927,5138,,348404,19426,,0,0,,5847,396,,0,0,,0,0,,0,0,,27305,1391,,0,0,,436341,37787,,702077,41305,,35110.0,384673.0,,16839,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1761,1991,US,70,5,0.0,0.0,395245,371864,23381,,106979,5541,,363274,22073,,0,0,,6860,547,,0,0,,0,0,,0,0,,31312,1399,,0,0,,440118,39928,,747862,44673,,37184.0,399807.0,,16958,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1762,1992,US,70,5,0.0,0.0,424706,399775,24931,,119225,5793,,386103,23162,,0,0,,7160,525,,0,0,,0,0,,0,0,,36352,1645,,0,0,,455615,40141,,803558,47008,,38146.0,408959.0,,17080,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1763,1993,US,70,5,0.0,0.0,456570,429278,27292,,131978,6721,,406632,25148,,0,0,,7726,574,,0,0,,0,0,,0,0,,43135,1753,,0,0,,474778,43784,,858092,51289,,39350.0,417058.0,,17208,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1764,1994,US,70,5,0.0,0.0,501672,471583,30089,,149552,7356,,436453,27714,,0,0,,8515,768,,0,0,,0,0,,0,0,,68178,5469,,0,0,,495964,45470,,933256,56891,,39806.0,417136.0,,18524,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1765,1995,US,70,5,0.0,0.0,544005,510760,33245,,166221,8073,,425796,29225,,0,0,,9302,874,,0,0,,0,0,,0,0,,105809,4793,,0,0,,512316,50408,,1014540,64002,,46206.0,445652.0,,19908,2102,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1766,1996,US,70,5,0.0,0.0,565549,530140,35409,,177520,9241,,446136,32172,,0,0,,10434,959,,0,0,,0,0,,0,0,,110703,5563,,0,0,,502823,53169,,1057755,70009,,47690.0,456599.0,,20067,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1767,1997,US,70,5,0.0,0.0,590454,553370,37084,,188827,9846,,470946,34567,,5975,309,,11367,1006,,1889,232,,0,0,,0,0,,118219,5998,,0,0,,528124,56053,,1102978,73586,,51806.0,477042.0,,20852,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1768,1998,US,70,5,0.0,0.0,616106,577289,38817,,198154,10183,,495593,37645,,6325,370,,12241,1155,,2104,205,,0,0,,0,0,,121417,5935,,73984,3115,,553241,61985,,1144823,77897,,57345.0,503675.0,,21177,2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1769,1999,US,70,5,0.0,0.0,637990,597462,40528,,208154,10550,,539406,42326,,7005,443,,13322,1258,,2114,263,,103487,4742,,0,0,,8119,569,,85087,3724,,564001,61806,,1154542,79371,,57647.0,525366.0,,23327,2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1770,2000,US,70,5,175.0,3717.0,637100,597595,39505,,207998,10690,,483637,41080,,7359,492,,13770,1390,,2324,310,,7243,370,,0,0,,1201,113,,86130,3546,,599551,66526,,1165437,80429,,65003.0,578058.0,,24762,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1771,2001,US,70,5,137.0,2992.0,636518,597761,38757,,170636,7974,,504868,43075,,7897,559,,14607,1478,,2423,314,,7274,378,,0,0,,960,87,,84196,3721,,584460,63737,,1182530,80543,,63881.0,571680.0,,24333,2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1772,2002,US,70,5,111.0,2927.0,638031,599704,38327,,176745,8523,,520602,46541,,8184,621,,15068,1624,,2604,337,,7145,373,,0,0,,1506,82,,84931,3746,,601077,67661,,1212138,85328,,64620.0,575729.0,,24291,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1773,2003,US,70,5,113.0,2627.0,642461,604155,38306,,183682,9007,,542030,50244,,8705,698,,15588,1713,,3657,435,,6974,327,,0,0,,1472,135,,86751,3817,,624431,73447,,1230427,89301,,66053.0,596804.0,,25389,2529,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1774,2004,US,70,5,108.0,2369.0,646640,608774,37866,,187868,9560,,554783,53868,,8826,735,,16522,1919,,2989,390,,7998,415,,0,0,,1552,81,,87988,3801,,636166,73412,,1252092,92932,,70181.0,610406.0,,25788,2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1775,2005,US,70,5,90.0,2118.0,649519,613017,36502,,187631,10081,,578574,57481,,8769,817,,16777,2101,,2993,407,,8908,447,,72,15,,1918,136,,87471,3646,,661487,79313,,1263775,94248,,75835.0,633149.0,,26787,2799,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1776,2006,US,70,5,105.0,2259.0,662702,625842,36860,,194639,10687,,589728,60437,,8750,912,,18105,2196,,2996,422,,9500,513,,73,31,,2164,157,,87353,3700,,672498,81698,,1289485,97452,,77875.0,635656.0,,25884,2816,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1777,2007,US,70,5,91.0,2192.0,675769,638932,36837,,205474,10980,,591748,61941,,9309,955,,18092,2342,,3040,433,,9318,427,,150,29,,2927,208,,83666,3569,,672950,81194,,1302997,98669,,78759.0,648601.0,,25916,2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1778,2008,US,70,5,91.0,2626.0,678273,642330,35943,,201158,10699,,599245,61674,,8969,946,,18128,2367,,3373,471,,9645,424,,381,57,,2604,149,,86971,3936,,669667,80725,,1307051,98585,,80550.0,660426.0,,23497,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1779,2009,US,70,5,98.0,2645.0,679257,644219,35038,,207097,10867,,603761,62819,,9470,1026,,18532,2531,,3220,471,,8356,387,,285,53,,3643,166,,90435,3923,,659689,77107,,1303505,97267,,78588.0,660404.0,,23184,2164,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1780,2010,US,70,5,78.0,2217.0,669529,635808,33721,,207808,10733,,603827,63450,,9268,960,,18891,2680,,3121,481,,8063,358,,482,106,,3440,159,,91104,3826,,634696,74227,,1298867,96979,,75176.0,639055.0,,23106,2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1781,2011,US,70,5,68.0,1722.0,662646,630651,31995,,204376,10334,,608885,64394,,9339,1011,,18901,2588,,3288,472,,7501,293,,469,80,,2353,184,,98471,4338,,606184,70609,,1279683,95058,,72695.0,623611.0,,21909,2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1782,2012,US,70,5,49.0,1276.0,634749,605355,29394,,261023,13453,,533731,59863,,8818,813,,18211,2561,,3101,414,,7167,321,,382,74,,2557,173,,89030,3862,,546472,66865,,1254943,92404,,69859.0,572961.0,,24619,2337,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1783,2013,US,70,5,48.0,1140.0,629007,600123,28884,,261032,13691,,534515,61753,,9056,829,,17094,2516,,2721,368,,9113,445,,408,61,,3034,195,,70226,3439,,561677,72567,,1262271,96141,,70245.0,559704.0,,21897,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1784,2014,US,70,5,30.0,1005.0,628796,600209,28587,,261405,14457,,542395,64883,,9360,889,,19830,2930,,2750,318,,9070,509,,699,99,,2217,114,,64565,3272,,556192,74570,,1252823,97175,,72567.0,569394.0,,21354,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1785,2015,US,70,5,33.0,960.0,609892,582338,27554,,254342,14397,,534559,64685,,9396,858,,19994,2848,,2936,376,,8308,483,,353,57,,2367,181,,62162,2945,,538802,74150,,1228171,94882,,75609.0,571272.0,,20258,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,,PRISON,,,,
1786,1978,UT,49,4,0.0,0.0,76,71,5,,134,2,,788,26,,0,0,,10,4,,0,0,,0,0,,0,0,,0,0,,0,0,,421,27,,0,0,,21.0,325.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1787,1979,UT,49,4,0.0,0.0,82,80,2,,135,4,,829,28,,0,0,,11,3,,0,0,,0,0,,0,0,,0,0,,0,0,,469,23,,0,0,,26.0,417.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1788,1980,UT,49,4,0.0,0.0,87,82,5,,155,2,,809,19,,0,0,,12,3,,0,0,,0,0,,0,0,,0,0,,0,0,,547,22,,0,0,,28.0,570.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1789,1981,UT,49,4,0.0,0.0,107,99,8,,208,5,,979,31,,0,0,,16,2,,0,0,,0,0,,0,0,,0,0,,0,0,,759,33,,0,0,,19.0,575.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1790,1982,UT,49,4,0.0,0.0,105,97,8,,237,9,,1043,37,,0,0,,22,2,,0,0,,0,0,,0,0,,0,0,,0,0,,760,41,,0,0,,36.0,692.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1791,1983,UT,49,4,0.0,0.0,125,116,9,,247,10,,1073,39,,0,0,,29,2,,0,0,,0,0,,0,0,,0,0,,0,0,,820,47,,1183,51,,45.0,760.0,,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1792,1984,UT,49,4,0.0,0.0,138,124,14,,254,7,,1278,50,,0,0,,21,3,,0,0,,0,0,,0,0,,0,0,,0,0,,989,68,,1495,51,,52.0,779.0,,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1793,1985,UT,49,4,0.0,0.0,149,142,7,,282,10,,1384,53,,0,0,,32,3,,0,0,,0,0,,0,0,,0,0,,0,0,,933,62,,1606,64,,44.0,819.0,,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1794,1986,UT,49,4,0.0,0.0,148,143,5,,283,12,,1586,65,,0,0,,36,1,,0,0,,0,0,,0,0,,0,0,,0,0,,946,72,,1704,64,,69.0,758.0,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1795,1987,UT,49,4,0.0,0.0,168,161,7,,294,17,,1579,64,,0,0,,35,3,,0,0,,0,0,,0,0,,14,0,,0,0,,875,50,,1740,78,,44.0,768.0,,82,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1796,1988,UT,49,4,0.0,0.0,174,167,7,,280,15,,1619,74,,0,0,,32,6,,0,0,,0,0,,0,0,,33,1,,0,0,,1005,88,,1946,111,,74.0,912.0,,80,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1797,1989,UT,49,4,0.0,0.0,208,196,12,,374,24,,1964,91,,0,0,,50,4,,0,0,,0,0,,0,0,,50,1,,0,0,,1292,100,,2336,97,,80.0,888.0,,99,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1798,1990,UT,49,4,0.0,0.0,220,208,12,,383,24,,2021,91,,0,0,,55,4,,0,0,,0,0,,0,0,,50,1,,0,0,,1363,124,,2416,127,,106.0,1275.0,,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1799,1991,UT,49,4,0.0,0.0,222,207,15,,414,21,,2167,97,,0,0,,60,7,,0,0,,0,0,,0,0,,35,1,,0,0,,1493,130,,2657,137,,136.0,1356.0,,71,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1800,1992,UT,49,4,0.0,0.0,252,234,18,,407,25,,2184,103,,0,0,,99,3,,0,0,,0,0,,0,0,,17,0,,0,0,,1546,124,,2838,120,,119.0,1469.0,,78,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1801,1993,UT,49,4,0.0,0.0,243,230,13,,443,27,,2342,108,,0,0,,128,1,,0,0,,0,0,,0,0,,23,1,,0,0,,1801,123,,2922,124,,125.0,1615.0,,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1802,1994,UT,49,4,0.0,0.0,272,253,19,,490,18,,2482,109,,0,0,,120,0,,0,0,,0,0,,0,0,,15,2,,0,0,,1847,148,,3085,153,,140.0,1698.0,,103,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1803,1995,UT,49,4,0.0,0.0,295,278,17,,583,24,,2826,132,,0,0,,108,6,,0,0,,0,0,,0,0,,21,3,,0,0,,2208,193,,3767,218,,162.0,1839.0,,53,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1804,1996,UT,49,4,0.0,0.0,328,311,17,,687,33,,3213,186,,0,0,,118,5,,0,0,,0,0,,0,0,,39,2,,0,0,,2323,264,,4297,263,,215.0,1873.0,,66,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1805,1997,UT,49,4,0.0,0.0,328,318,10,,800,36,,3519,190,,93,6,,131,4,,0,0,,0,0,,0,0,,27,3,,0,0,,2573,262,,4598,263,,262.0,2269.0,,54,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1806,1998,UT,49,4,0.0,0.0,346,324,22,,789,37,,3581,244,,109,5,,130,9,,0,0,,0,0,,0,0,,29,0,,255,3,,2734,342,,4804,314,,274.0,2680.0,,48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1807,1999,UT,49,4,0.0,0.0,414,390,24,,883,46,,4303,318,,124,2,,154,13,,0,0,,0,0,,0,0,,87,11,,224,2,,2686,354,,3746,246,,300.0,2263.0,,89,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1808,2000,UT,49,4,1.0,7.0,450,420,30,,886,49,,3587,281,,87,4,,186,16,,44,0,,0,0,,0,0,,40,2,,162,1,,2890,385,,3932,276,,350.0,2554.0,,68,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1809,2001,UT,49,4,1.0,7.0,428,407,21,,860,46,,3389,232,,130,3,,192,13,,0,0,,0,0,,0,0,,46,0,,197,2,,2542,322,,3904,241,,380.0,2771.0,,59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1810,2002,UT,49,4,0.0,7.0,410,393,17,,673,46,,3759,296,,75,2,,177,10,,53,0,,0,0,,0,0,,62,2,,170,1,,2703,364,,3994,291,,308.0,2558.0,,62,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1811,2003,UT,49,4,0.0,5.0,389,366,23,,819,58,,3806,328,,65,3,,170,11,,68,3,,0,0,,0,0,,49,1,,209,0,,2855,448,,4315,308,,390.0,2700.0,,55,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1812,2004,UT,49,4,2.0,7.0,444,420,24,,931,61,,3734,390,,66,3,,224,25,,82,5,,0,0,,0,0,,25,0,,220,0,,2781,495,,4273,447,,409.0,2642.0,,58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1813,2005,UT,49,4,1.0,6.0,449,418,31,,1047,78,,3923,421,,70,8,,237,26,,88,5,,0,0,,0,0,,23,0,,310,0,,3043,560,,4610,448,,510.0,2740.0,,78,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1814,2006,UT,49,4,0.0,1.0,476,438,38,,1019,99,,3902,434,,76,9,,262,31,,94,7,,0,0,,0,0,,22,0,,255,3,,2953,581,,4542,489,,538.0,2931.0,,59,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1815,2007,UT,49,4,0.0,5.0,456,427,29,,1106,124,,3872,429,,74,7,,265,37,,103,5,,0,0,,0,0,,31,0,,229,3,,2918,550,,4638,527,,537.0,2856.0,,67,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1816,2008,UT,49,4,0.0,5.0,445,416,29,,1154,119,,3867,448,,72,5,,256,31,,106,8,,0,0,,0,0,,35,0,,264,3,,2845,556,,4592,540,,553.0,2847.0,,92,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1817,2009,UT,49,4,0.0,6.0,464,442,22,,1173,96,,3866,406,,69,6,,273,30,,102,13,,0,0,,0,0,,27,8,,281,3,,3034,556,,4719,525,,596.0,2902.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1818,2010,UT,49,4,0.0,3.0,454,434,20,,1223,98,,4078,435,,69,4,,256,28,,109,15,,0,0,,0,0,,30,8,,267,4,,2830,554,,4900,542,,527.0,2582.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1819,2011,UT,49,4,0.0,1.0,463,435,28,,1237,111,,4131,416,,68,5,,242,34,,123,16,,0,0,,0,0,,30,3,,424,5,,2731,528,,4782,512,,527.0,2679.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1820,2012,UT,49,4,0.0,2.0,434,415,19,,1251,119,,4159,456,,64,8,,258,23,,121,11,,0,0,,0,0,,55,3,,343,8,,2607,539,,4765,544,,514.0,2549.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1821,2013,UT,49,4,0.0,1.0,452,428,24,,1249,100,,4211,486,,63,8,,283,31,,122,11,,0,0,,0,0,,57,2,,281,2,,2562,537,,4840,542,,519.0,2469.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1822,2014,UT,49,4,0.0,1.0,443,424,19,,1208,81,,4176,501,,73,7,,303,38,,124,14,,0,0,,0,0,,56,2,,200,2,,2416,515,,4757,550,,515.0,2464.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1823,2015,UT,49,4,0.0,1.0,422,409,13,,1146,67,,3857,386,,66,6,,271,26,,125,13,,0,0,,0,0,,103,4,,342,7,,2400,409,,4389,442,,556.0,2790.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,UTAH,PRISON,,,,
1824,1978,VA,51,3,0.0,0.0,4966,4735,231,,0,0,,3226,127,,0,0,,0,0,,0,0,,0,0,,0,0,,24,1,,0,0,,3303,204,,0,0,,148.0,2620.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1825,1979,VA,51,3,0.0,0.0,4977,4775,202,,0,0,,3332,98,,0,0,,0,0,,0,0,,0,0,,0,0,,41,1,,0,0,,3666,158,,0,0,,198.0,3308.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1826,1980,VA,51,3,0.0,0.0,5021,4851,170,,0,0,,3378,114,,0,0,,0,0,,0,0,,0,0,,0,0,,388,19,,0,0,,3536,198,,0,0,,190.0,3163.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1827,1981,VA,51,3,0.0,0.0,5376,5174,202,,0,0,,3773,144,,0,0,,0,0,,0,0,,0,0,,0,0,,93,2,,0,0,,4210,270,,0,0,,230.0,3818.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1828,1982,VA,51,3,0.0,0.0,5777,5555,222,,0,0,,4091,139,,0,0,,0,0,,0,0,,0,0,,0,0,,69,3,,0,0,,6000,289,,0,0,,266.0,5321.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1829,1983,VA,51,3,0.0,0.0,5765,5543,222,,0,0,,3985,144,,0,0,,0,0,,0,0,,0,0,,0,0,,184,15,,0,0,,5275,339,,8886,336,,312.0,5162.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1830,1984,VA,51,3,0.0,0.0,6408,6126,282,,0,0,,4241,148,,0,0,,0,0,,0,0,,0,0,,0,0,,39,3,,0,0,,4849,384,,9409,377,,323.0,4100.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
1831,1985,VA,51,3,0.0,0.0,7111,6825,286,,0,0,,4733,181,,0,0,,0,0,,0,0,,0,0,,0,0,,46,2,,0,0,,5026,331,,10403,379,,315.0,3990.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,VIRGINIA,PRISON,,,,
